geonameid,name,asciiname,latitude,longitude,country_code,population,continent,gdp_per_capita,internet_pct,wiki_pageviews,gpt_qol_en,gpt_qol_zh,gpt_pop_en,claude_qol_en,claude_qol_zh,claude_pop_en,log_gdp_pc,log_wiki,log_pop,gpt_pop_bias,claude_pop_bias,gpt_lang_bias,claude_lang_bias
1796236,Shanghai,Shanghai,31.22222,121.45806,CN,24874500,Asia,13303.1481543868,92.0,1699057,7.6,7.6,29.71,7.8,7.7,18.77,9.49583115688914,14.345584537799466,17.029353780506213,0.17764050713439009,-0.28158333174170863,0.0,0.09999999999999964
1816670,Beijing,Beijing,39.9075,116.39723,CN,18960744,Asia,13303.1481543868,92.0,1699876,8.4,8.4,17.63,7.2,7.2,16.38,9.49583115688914,14.346066453467667,16.757881347268135,-0.07276874015353743,-0.14630965813839297,0.0,0.0
1795565,Shenzhen,Shenzhen,22.54554,114.0683,CN,17494398,Asia,13303.1481543868,92.0,1082360,8.5,8.7,15.03,7.8,8.0,17.96,9.49583115688914,13.894655324147454,16.677391330521665,-0.1518325116313561,0.026266347477814433,-0.1999999999999993,-0.20000000000000018
1809858,Guangzhou,Guangzhou,23.11667,113.25,CN,16096724,Asia,13303.1481543868,92.0,1252523,7.6,7.5,13.85,8.4,8.0,15.16,9.49583115688914,14.04067127343422,16.59412639311375,-0.15033054039169014,-0.059955392810812046,0.09999999999999964,0.40000000000000036
745044,Istanbul,Istanbul,41.01384,28.94966,TR,15701602,Asia,,87.3079,2720204,6.7,6.2,7.58,6.0,5.4,15.31,9.49583115688914,14.81621780307924,16.56927336701732,-0.7282495457109979,-0.025256535695685665,0.5,0.5999999999999996
1566083,Ho Chi Minh City,Ho Chi Minh City,10.82302,106.62965,VN,14002598,Asia,4717.29028732449,84.15,1432654,6.3,6.0,15.32,6.6,7.1,16.65,8.459201785697699,14.175039924160851,16.454753513207173,0.08991628048486291,0.17316733259887035,0.2999999999999998,-0.5
1815286,Chengdu,Chengdu,30.66667,104.06667,CN,13568357,Asia,13303.1481543868,92.0,671911,6.5,6.1,19.53,6.4,6.9,18.54,9.49583115688914,13.417882658549322,16.423251022278933,0.3642113542748152,0.3121901695239367,0.40000000000000036,-0.5
1172451,Lahore,Lahore,31.558,74.35071,PK,13004135,Asia,1478.77277977996,27.3759,1052490,6.1,6.1,7.45,6.7,6.6,9.26,7.299643827795955,13.866670293433229,16.380778018671762,-0.5570533514174054,-0.3395633351507856,0.0,0.10000000000000053
1275339,Mumbai,Mumbai,19.07283,72.88261,IN,12691836,Asia,2694.73780859961,70.0,3140970,6.1,6.1,8.31,6.2,6.5,19.87,7.899427215299803,14.960042545749731,16.356469588867174,-0.4234993432447384,0.4482521044516303,0.0,-0.2999999999999998
1174872,Karachi,Karachi,24.8608,67.0104,PK,11624219,Asia,1478.77277977996,27.3759,1142138,6.5,6.4,10.61,7.5,7.3,7.72,7.299643827795955,13.948413378078481,16.268601410412412,-0.09129381379496432,-0.40927640238417123,0.09999999999999964,0.20000000000000018
