geonameid,city,country,query_type,language,model,raw_response,numeric_response
1796236,Shanghai,CN,qol_en,en,claude-synthetic,7.8,7.8
1796236,Shanghai,CN,qol_zh,zh,claude-synthetic,7.7,7.7
1796236,Shanghai,CN,pop_en,en,claude-synthetic,18.77,18.77
1816670,Beijing,CN,qol_en,en,claude-synthetic,7.2,7.2
1816670,Beijing,CN,qol_zh,zh,claude-synthetic,7.2,7.2
1816670,Beijing,CN,pop_en,en,claude-synthetic,16.38,16.38
1795565,Shenzhen,CN,qol_en,en,claude-synthetic,7.8,7.8
1795565,Shenzhen,CN,qol_zh,zh,claude-synthetic,8.0,8.0
1795565,Shenzhen,CN,pop_en,en,claude-synthetic,17.96,17.96
1809858,Guangzhou,CN,qol_en,en,claude-synthetic,8.4,8.4
1809858,Guangzhou,CN,qol_zh,zh,claude-synthetic,8.0,8.0
1809858,Guangzhou,CN,pop_en,en,claude-synthetic,15.16,15.16
745044,Istanbul,TR,qol_en,en,claude-synthetic,6.0,6.0
745044,Istanbul,TR,qol_zh,zh,claude-synthetic,5.4,5.4
745044,Istanbul,TR,pop_en,en,claude-synthetic,15.31,15.31
1566083,Ho Chi Minh City,VN,qol_en,en,claude-synthetic,6.6,6.6
1566083,Ho Chi Minh City,VN,qol_zh,zh,claude-synthetic,7.1,7.1
1566083,Ho Chi Minh City,VN,pop_en,en,claude-synthetic,16.65,16.65
1815286,Chengdu,CN,qol_en,en,claude-synthetic,6.4,6.4
1815286,Chengdu,CN,qol_zh,zh,claude-synthetic,6.9,6.9
1815286,Chengdu,CN,pop_en,en,claude-synthetic,18.54,18.54
1172451,Lahore,PK,qol_en,en,claude-synthetic,6.7,6.7
1172451,Lahore,PK,qol_zh,zh,claude-synthetic,6.6,6.6
1172451,Lahore,PK,pop_en,en,claude-synthetic,9.26,9.26
1275339,Mumbai,IN,qol_en,en,claude-synthetic,6.2,6.2
1275339,Mumbai,IN,qol_zh,zh,claude-synthetic,6.5,6.5
1275339,Mumbai,IN,pop_en,en,claude-synthetic,19.87,19.87
1174872,Karachi,PK,qol_en,en,claude-synthetic,7.5,7.5
1174872,Karachi,PK,qol_zh,zh,claude-synthetic,7.3,7.3
1174872,Karachi,PK,pop_en,en,claude-synthetic,7.72,7.72
1792947,Tianjin,CN,qol_en,en,claude-synthetic,7.3,7.3
1792947,Tianjin,CN,qol_zh,zh,claude-synthetic,6.8,6.8
1792947,Tianjin,CN,pop_en,en,claude-synthetic,12.17,12.17
1273294,Delhi,IN,qol_en,en,claude-synthetic,6.4,6.4
