geonameid,city,country,query_type,language,prompt
1796236,Shanghai,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Shanghai, China. Respond with only a single number between 1 and 10."
1796236,Shanghai,China,qol_zh,zh,请用1到10分评价Shanghai，China的整体生活质量。只回答一个1到10之间的数字。
1796236,Shanghai,China,pop_en,en,"What is the approximate population of Shanghai, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1816670,Beijing,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Beijing, China. Respond with only a single number between 1 and 10."
1816670,Beijing,China,qol_zh,zh,请用1到10分评价Beijing，China的整体生活质量。只回答一个1到10之间的数字。
1816670,Beijing,China,pop_en,en,"What is the approximate population of Beijing, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1795565,Shenzhen,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Shenzhen, China. Respond with only a single number between 1 and 10."
1795565,Shenzhen,China,qol_zh,zh,请用1到10分评价Shenzhen，China的整体生活质量。只回答一个1到10之间的数字。
1795565,Shenzhen,China,pop_en,en,"What is the approximate population of Shenzhen, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1809858,Guangzhou,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Guangzhou, China. Respond with only a single number between 1 and 10."
1809858,Guangzhou,China,qol_zh,zh,请用1到10分评价Guangzhou，China的整体生活质量。只回答一个1到10之间的数字。
1809858,Guangzhou,China,pop_en,en,"What is the approximate population of Guangzhou, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
745044,Istanbul,Türkiye,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Istanbul, Türkiye. Respond with only a single number between 1 and 10."
745044,Istanbul,Türkiye,qol_zh,zh,请用1到10分评价Istanbul，Türkiye的整体生活质量。只回答一个1到10之间的数字。
745044,Istanbul,Türkiye,pop_en,en,"What is the approximate population of Istanbul, Türkiye? Respond with only a number in millions (e.g., 2.5). No units, no text."
1566083,Ho Chi Minh City,Viet Nam,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Ho Chi Minh City, Viet Nam. Respond with only a single number between 1 and 10."
1566083,Ho Chi Minh City,Viet Nam,qol_zh,zh,请用1到10分评价Ho Chi Minh City，Viet Nam的整体生活质量。只回答一个1到10之间的数字。
1566083,Ho Chi Minh City,Viet Nam,pop_en,en,"What is the approximate population of Ho Chi Minh City, Viet Nam? Respond with only a number in millions (e.g., 2.5). No units, no text."
1815286,Chengdu,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Chengdu, China. Respond with only a single number between 1 and 10."
1815286,Chengdu,China,qol_zh,zh,请用1到10分评价Chengdu，China的整体生活质量。只回答一个1到10之间的数字。
1815286,Chengdu,China,pop_en,en,"What is the approximate population of Chengdu, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1172451,Lahore,Pakistan,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Lahore, Pakistan. Respond with only a single number between 1 and 10."
1172451,Lahore,Pakistan,qol_zh,zh,请用1到10分评价Lahore，Pakistan的整体生活质量。只回答一个1到10之间的数字。
1172451,Lahore,Pakistan,pop_en,en,"What is the approximate population of Lahore, Pakistan? Respond with only a number in millions (e.g., 2.5). No units, no text."
1275339,Mumbai,India,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Mumbai, India. Respond with only a single number between 1 and 10."
1275339,Mumbai,India,qol_zh,zh,请用1到10分评价Mumbai，India的整体生活质量。只回答一个1到10之间的数字。
1275339,Mumbai,India,pop_en,en,"What is the approximate population of Mumbai, India? Respond with only a number in millions (e.g., 2.5). No units, no text."
1174872,Karachi,Pakistan,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Karachi, Pakistan. Respond with only a single number between 1 and 10."
1174872,Karachi,Pakistan,qol_zh,zh,请用1到10分评价Karachi，Pakistan的整体生活质量。只回答一个1到10之间的数字。
1174872,Karachi,Pakistan,pop_en,en,"What is the approximate population of Karachi, Pakistan? Respond with only a number in millions (e.g., 2.5). No units, no text."
1792947,Tianjin,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Tianjin, China. Respond with only a single number between 1 and 10."
1792947,Tianjin,China,qol_zh,zh,请用1到10分评价Tianjin，China的整体生活质量。只回答一个1到10之间的数字。
1792947,Tianjin,China,pop_en,en,"What is the approximate population of Tianjin, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1273294,Delhi,India,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Delhi, India. Respond with only a single number between 1 and 10."
1273294,Delhi,India,qol_zh,zh,请用1到10分评价Delhi，India的整体生活质量。只回答一个1到10之间的数字。
1273294,Delhi,India,pop_en,en,"What is the approximate population of Delhi, India? Respond with only a number in millions (e.g., 2.5). No units, no text."
1791247,Wuhan,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Wuhan, China. Respond with only a single number between 1 and 10."
1791247,Wuhan,China,qol_zh,zh,请用1到10分评价Wuhan，China的整体生活质量。只回答一个1到10之间的数字。
1791247,Wuhan,China,pop_en,en,"What is the approximate population of Wuhan, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1185241,Dhaka,Bangladesh,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Dhaka, Bangladesh. Respond with only a single number between 1 and 10."
1185241,Dhaka,Bangladesh,qol_zh,zh,请用1到10分评价Dhaka，Bangladesh的整体生活质量。只回答一个1到10之间的数字。
1185241,Dhaka,Bangladesh,pop_en,en,"What is the approximate population of Dhaka, Bangladesh? Respond with only a number in millions (e.g., 2.5). No units, no text."
1835848,Seoul,"Korea, Republic of",qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Seoul, Korea, Republic of. Respond with only a single number between 1 and 10."
1835848,Seoul,"Korea, Republic of",qol_zh,zh,"请用1到10分评价Seoul，Korea, Republic of的整体生活质量。只回答一个1到10之间的数字。"
1835848,Seoul,"Korea, Republic of",pop_en,en,"What is the approximate population of Seoul, Korea, Republic of? Respond with only a number in millions (e.g., 2.5). No units, no text."
1850147,Tokyo,Japan,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Tokyo, Japan. Respond with only a single number between 1 and 10."
1850147,Tokyo,Japan,qol_zh,zh,请用1到10分评价Tokyo，Japan的整体生活质量。只回答一个1到10之间的数字。
1850147,Tokyo,Japan,pop_en,en,"What is the approximate population of Tokyo, Japan? Respond with only a number in millions (e.g., 2.5). No units, no text."
1812545,Dongguan,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Dongguan, China. Respond with only a single number between 1 and 10."
1812545,Dongguan,China,qol_zh,zh,请用1到10分评价Dongguan，China的整体生活质量。只回答一个1到10之间的数字。
1812545,Dongguan,China,pop_en,en,"What is the approximate population of Dongguan, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1790630,Xi’an,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Xi’an, China. Respond with only a single number between 1 and 10."
1790630,Xi’an,China,qol_zh,zh,请用1到10分评价Xi’an，China的整体生活质量。只回答一个1到10之间的数字。
1790630,Xi’an,China,pop_en,en,"What is the approximate population of Xi’an, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1799962,Nanjing,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Nanjing, China. Respond with only a single number between 1 and 10."
1799962,Nanjing,China,qol_zh,zh,请用1到10分评价Nanjing，China的整体生活质量。只回答一个1到10之间的数字。
1799962,Nanjing,China,pop_en,en,"What is the approximate population of Nanjing, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1808926,Hangzhou,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Hangzhou, China. Respond with only a single number between 1 and 10."
1808926,Hangzhou,China,qol_zh,zh,请用1到10分评价Hangzhou，China的整体生活质量。只回答一个1到10之间的数字。
1808926,Hangzhou,China,pop_en,en,"What is the approximate population of Hangzhou, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1811103,Foshan,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Foshan, China. Respond with only a single number between 1 and 10."
1811103,Foshan,China,qol_zh,zh,请用1到10分评价Foshan，China的整体生活质量。只回答一个1到10之间的数字。
1811103,Foshan,China,pop_en,en,"What is the approximate population of Foshan, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1642911,Jakarta,Indonesia,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Jakarta, Indonesia. Respond with only a single number between 1 and 10."
1642911,Jakarta,Indonesia,qol_zh,zh,请用1到10分评价Jakarta，Indonesia的整体生活质量。只回答一个1到10之间的数字。
1642911,Jakarta,Indonesia,pop_en,en,"What is the approximate population of Jakarta, Indonesia? Respond with only a number in millions (e.g., 2.5). No units, no text."
1277333,Bengaluru,India,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Bengaluru, India. Respond with only a single number between 1 and 10."
1277333,Bengaluru,India,qol_zh,zh,请用1到10分评价Bengaluru，India的整体生活质量。只回答一个1到10之间的数字。
